Product Code,Primary Base Color,Image link 1,Image link 2,Image link 3
GCJAI22353,White,http://images.voylla.com/i/74176/product/maang-tika-set-with-exquisite-golden-leaf-design-pearl-drop-gcjai22353-20140207-15506-dj2sqj.jpg,http://images.voylla.com/i/74175/product/maang-tika-set-with-exquisite-golden-leaf-design-pearl-drop-gcjai22353-20140207-15506-auogm5.jpg,http://images.voylla.com/i/74177/product/maang-tika-set-with-exquisite-golden-leaf-design-pearl-drop-gcjai22353-20140207-15506-1e8y54b.jpg
VLJAI20660,Gold; Black White; Blue; Green,http://images.voylla.com/i/101920/product/mangalsutra-with-a-pretty-peacock-motif-pendant-vljai20660-20140708-15405-pxn6k7.jpg,http://images.voylla.com/i/101919/product/mangalsutra-with-a-pretty-peacock-motif-pendant-vljai20660-20140708-15405-1003ytl.jpg,http://images.voylla.com/i/101921/product/mangalsutra-with-a-pretty-peacock-motif-pendant-vljai20660-20140708-15405-1i0l2s5.jpg
RUSSE20931,Silver,http://images.voylla.com/i/63120/product/circular-oval-earring-pair-set-with-925-sterling-silver-russe20931-20131119-7783-skhryb.jpg,http://images.voylla.com/i/63119/product/circular-oval-earring-pair-set-with-925-sterling-silver-russe20931-20131119-7783-12dkgwg.jpg,http://images.voylla.com/i/63121/product/circular-oval-earring-pair-set-with-925-sterling-silver-russe20931-20131119-7783-1fmufjq.jpg
GCJAI20213,Green;Red;White,http://images.voylla.com/i/28966/product/amazing-three-strand-bead-crystal-necklace-set-gcjai20213-20130301-2-e0vesy.jpg,http://images.voylla.com/i/28965/product/amazing-three-strand-bead-crystal-necklace-set-gcjai20213-20130301-2-13f4vki.jpg,http://images.voylla.com/i/28967/product/amazing-three-strand-bead-crystal-necklace-set-gcjai20213-20130301-2-mm0ew7.jpg
JMJAI20034,Silver,http://images.voylla.com/i/39507/product/smart-red-synthetic-stone-encrusted-earrings-jmjai20034-20130529-18412-1cgpb4a.jpg,http://images.voylla.com/i/39508/product/smart-red-synthetic-stone-encrusted-earrings-jmjai20034-20130529-18412-11mhn29.jpg,http://images.voylla.com/i/39509/product/smart-red-synthetic-stone-encrusted-earrings-jmjai20034-20130529-18412-qfc7vh.jpg
ACDEL20012,Silver,http://images.voylla.com/i/141410/product/pink-colored-link-bracelet-acdel20012-20140925-7988-dehpq9.jpg,http://images.voylla.com/i/141409/product/pink-colored-link-bracelet-acdel20012-20140925-7988-a2qhm5.jpg,http://images.voylla.com/i/141411/product/pink-colored-link-bracelet-acdel20012-20140925-7988-106i95q.jpg
BRJAI20327,Gold; White; Red; Green,http://images.voylla.com/i/100842/product/jhumki-earrings-with-pearls-and-red-color-stones-brjai20327-20140705-22898-gwsrw9.jpg,http://images.voylla.com/i/100841/product/jhumki-earrings-with-pearls-and-red-color-stones-brjai20327-20140705-22898-h48yin.jpg,http://images.voylla.com/i/100843/product/jhumki-earrings-with-pearls-and-red-color-stones-brjai20327-20140705-22898-dul90j.jpg
RUSSE20930,Silver,http://images.voylla.com/i/63117/product/rosy-drop-earrings-with-circular-oval-wire-loops-drops-russe20930-20131119-7783-1mwa08r.jpg,http://images.voylla.com/i/63116/product/rosy-drop-earrings-with-circular-oval-wire-loops-drops-russe20930-20131119-7783-h31n3i.jpg,http://images.voylla.com/i/63118/product/rosy-drop-earrings-with-circular-oval-wire-loops-drops-russe20930-20131119-7783-95ii7i.jpg
GRJAI20237,Golden and Silver,http://images.voylla.com/i/21375/product/stylish-pink-stone-encrusted-ring-grjai20237-20130114-2-1jjti71.jpg,http://images.voylla.com/i/21376/product/stylish-pink-stone-encrusted-ring-grjai20237-20130114-2-17mqiev.jpg,
GRJAI20237,Golden and Silver,http://images.voylla.com/i/21375/product/stylish-pink-stone-encrusted-ring-grjai20237-20130114-2-1jjti71.jpg,http://images.voylla.com/i/21376/product/stylish-pink-stone-encrusted-ring-grjai20237-20130114-2-17mqiev.jpg,
GRJAI20237,Golden and Silver,http://images.voylla.com/i/21375/product/stylish-pink-stone-encrusted-ring-grjai20237-20130114-2-1jjti71.jpg,http://images.voylla.com/i/21376/product/stylish-pink-stone-encrusted-ring-grjai20237-20130114-2-17mqiev.jpg,
GRJAI20237,Golden and Silver,http://images.voylla.com/i/21375/product/stylish-pink-stone-encrusted-ring-grjai20237-20130114-2-1jjti71.jpg,http://images.voylla.com/i/21376/product/stylish-pink-stone-encrusted-ring-grjai20237-20130114-2-17mqiev.jpg,
GRJAI20237,Golden and Silver,http://images.voylla.com/i/21375/product/stylish-pink-stone-encrusted-ring-grjai20237-20130114-2-1jjti71.jpg,http://images.voylla.com/i/21376/product/stylish-pink-stone-encrusted-ring-grjai20237-20130114-2-17mqiev.jpg,
GRJAI20237,Golden and Silver,http://images.voylla.com/i/21375/product/stylish-pink-stone-encrusted-ring-grjai20237-20130114-2-1jjti71.jpg,http://images.voylla.com/i/21376/product/stylish-pink-stone-encrusted-ring-grjai20237-20130114-2-17mqiev.jpg,
GRJAI20237,Golden and Silver,http://images.voylla.com/i/21375/product/stylish-pink-stone-encrusted-ring-grjai20237-20130114-2-1jjti71.jpg,http://images.voylla.com/i/21376/product/stylish-pink-stone-encrusted-ring-grjai20237-20130114-2-17mqiev.jpg,
GRJAI20237,Golden and Silver,http://images.voylla.com/i/21375/product/stylish-pink-stone-encrusted-ring-grjai20237-20130114-2-1jjti71.jpg,http://images.voylla.com/i/21376/product/stylish-pink-stone-encrusted-ring-grjai20237-20130114-2-17mqiev.jpg,
GRJAI20237,Golden and Silver,http://images.voylla.com/i/21375/product/stylish-pink-stone-encrusted-ring-grjai20237-20130114-2-1jjti71.jpg,http://images.voylla.com/i/21376/product/stylish-pink-stone-encrusted-ring-grjai20237-20130114-2-17mqiev.jpg,
GRJAI20237,Golden and Silver,http://images.voylla.com/i/21375/product/stylish-pink-stone-encrusted-ring-grjai20237-20130114-2-1jjti71.jpg,http://images.voylla.com/i/21376/product/stylish-pink-stone-encrusted-ring-grjai20237-20130114-2-17mqiev.jpg,
GRJAI20237,Golden and Silver,http://images.voylla.com/i/21375/product/stylish-pink-stone-encrusted-ring-grjai20237-20130114-2-1jjti71.jpg,http://images.voylla.com/i/21376/product/stylish-pink-stone-encrusted-ring-grjai20237-20130114-2-17mqiev.jpg,
GRJAI20237,Golden and Silver,http://images.voylla.com/i/21375/product/stylish-pink-stone-encrusted-ring-grjai20237-20130114-2-1jjti71.jpg,http://images.voylla.com/i/21376/product/stylish-pink-stone-encrusted-ring-grjai20237-20130114-2-17mqiev.jpg,
APBLR90001,,,,
MPCCU90001,,,,
PSJAI21783,Black;Golden,http://images.voylla.com/i/41920/product/charming-style-cz-pendant-beaded-mangalsutra-set-psjai21783-20130620-18867-1inshdc.jpg,http://images.voylla.com/i/41919/product/charming-style-cz-pendant-beaded-mangalsutra-set-psjai21783-20130620-18867-usj07e.jpg,http://images.voylla.com/i/41921/product/charming-style-cz-pendant-beaded-mangalsutra-set-psjai21783-20130620-18867-ntevxc.jpg
PSJAI21783,Black;Golden,http://images.voylla.com/i/41920/product/charming-style-cz-pendant-beaded-mangalsutra-set-psjai21783-20130620-18867-1inshdc.jpg,http://images.voylla.com/i/41919/product/charming-style-cz-pendant-beaded-mangalsutra-set-psjai21783-20130620-18867-usj07e.jpg,http://images.voylla.com/i/41921/product/charming-style-cz-pendant-beaded-mangalsutra-set-psjai21783-20130620-18867-ntevxc.jpg
MAPNQ20406,Red;Green;Black; Orange,http://images.voylla.com/i/31580/product/vivid-neon-mix-trapezium-necklace-mapnq20406-20130401-2-1c07k3r.jpg,http://images.voylla.com/i/31579/product/vivid-neon-mix-trapezium-necklace-mapnq20406-20130401-2-1gntqf9.jpg,
IJJAI20465,Golden;White;Red,http://images.voylla.com/i/34371/product/stylish-floral-green-meenakari-pearl-drop-earrings-ijjai20465-20130426-2-d9r1ue.jpg,http://images.voylla.com/i/34370/product/stylish-floral-green-meenakari-pearl-drop-earrings-ijjai20465-20130426-2-zvdx2a.jpg,http://images.voylla.com/i/34372/product/stylish-floral-green-meenakari-pearl-drop-earrings-ijjai20465-20130426-2-f404r7.jpg
RGBOM20148,Black; white,http://images.voylla.com/i/287296/product/gold-plated-floral-style-chain-pendant-set-with-cz-rgbom20148-20160516-31249-1gd85he.jpg,http://images.voylla.com/i/287297/product/gold-plated-floral-style-chain-pendant-set-with-cz-rgbom20148-20160516-31249-1ud820y.jpg,http://images.voylla.com/i/287298/product/gold-plated-floral-style-chain-pendant-set-with-cz-rgbom20148-20160516-31249-r49g0.jpg
RGBOM20148,Black; white,http://images.voylla.com/i/287296/product/gold-plated-floral-style-chain-pendant-set-with-cz-rgbom20148-20160516-31249-1gd85he.jpg,http://images.voylla.com/i/287297/product/gold-plated-floral-style-chain-pendant-set-with-cz-rgbom20148-20160516-31249-1ud820y.jpg,http://images.voylla.com/i/287298/product/gold-plated-floral-style-chain-pendant-set-with-cz-rgbom20148-20160516-31249-r49g0.jpg
NKBLR20041,White,http://images.voylla.com/i/10228/product/elegant-crystal-pearl-and-black-beaded-hook-earrings-nkblr20041-20120829-2-19nxhcu.jpg,http://images.voylla.com/i/10229/product/elegant-crystal-pearl-and-black-beaded-hook-earrings-nkblr20041-20120829-2-7rc4l1.jpg,
RUSSE20940,Silver,http://images.voylla.com/i/63147/product/925-sterling-silver-earrings-set-with-charming-oval-design-russe20940-20131119-7783-13z15fj.jpg,http://images.voylla.com/i/63146/product/925-sterling-silver-earrings-set-with-charming-oval-design-russe20940-20131119-7783-1p3l9fk.jpg,http://images.voylla.com/i/63148/product/925-sterling-silver-earrings-set-with-charming-oval-design-russe20940-20131119-7783-hxvhbt.jpg
GRJAI20416,Fawn; Black,http://images.voylla.com/i/32088/product/smart-semi-precious-stone-studded-ring-grjai20416-20130405-2-638cf3.jpg,http://images.voylla.com/i/32087/product/smart-semi-precious-stone-studded-ring-grjai20416-20130405-2-yzawc8.jpg,
GRJAI20416,Fawn; Black,http://images.voylla.com/i/32088/product/smart-semi-precious-stone-studded-ring-grjai20416-20130405-2-638cf3.jpg,http://images.voylla.com/i/32087/product/smart-semi-precious-stone-studded-ring-grjai20416-20130405-2-yzawc8.jpg,
GRJAI20416,Fawn; Black,http://images.voylla.com/i/32088/product/smart-semi-precious-stone-studded-ring-grjai20416-20130405-2-638cf3.jpg,http://images.voylla.com/i/32087/product/smart-semi-precious-stone-studded-ring-grjai20416-20130405-2-yzawc8.jpg,
GRJAI20416,Fawn; Black,http://images.voylla.com/i/32088/product/smart-semi-precious-stone-studded-ring-grjai20416-20130405-2-638cf3.jpg,http://images.voylla.com/i/32087/product/smart-semi-precious-stone-studded-ring-grjai20416-20130405-2-yzawc8.jpg,
GRJAI20416,Fawn; Black,http://images.voylla.com/i/32088/product/smart-semi-precious-stone-studded-ring-grjai20416-20130405-2-638cf3.jpg,http://images.voylla.com/i/32087/product/smart-semi-precious-stone-studded-ring-grjai20416-20130405-2-yzawc8.jpg,
GRJAI20416,Fawn; Black,http://images.voylla.com/i/32088/product/smart-semi-precious-stone-studded-ring-grjai20416-20130405-2-638cf3.jpg,http://images.voylla.com/i/32087/product/smart-semi-precious-stone-studded-ring-grjai20416-20130405-2-yzawc8.jpg,
PSJAI22782,Black; silver,http://images.voylla.com/i/54155/product/mangalsutra-with-double-chain-holy-bird-design-psjai22782-20130908-8776-cc97ip.jpg,http://images.voylla.com/i/54156/product/mangalsutra-with-double-chain-holy-bird-design-psjai22782-20130908-8776-12urdno.jpg,http://images.voylla.com/i/54157/product/mangalsutra-with-double-chain-holy-bird-design-psjai22782-20130908-8776-v667d.jpg
PSJAI22782,Black; silver,http://images.voylla.com/i/54155/product/mangalsutra-with-double-chain-holy-bird-design-psjai22782-20130908-8776-cc97ip.jpg,http://images.voylla.com/i/54156/product/mangalsutra-with-double-chain-holy-bird-design-psjai22782-20130908-8776-12urdno.jpg,http://images.voylla.com/i/54157/product/mangalsutra-with-double-chain-holy-bird-design-psjai22782-20130908-8776-v667d.jpg
PSJAI10009,Maroon,http://images.voylla.com/i/18269/product/traditional-maroon-brocade-clutch-with-dalling-floral-stone-brooch-psjai10009-20121222-2-vvehh8.jpg,,
SNJAI20498,Silver;White;Blue,http://images.voylla.com/i/99614/product/alluring-ring-with-enamel-work-snjai20498-20140702-22865-lrxk94.jpg,http://images.voylla.com/i/99613/product/alluring-ring-with-enamel-work-snjai20498-20140702-22865-4wq7i4.jpg,http://images.voylla.com/i/99615/product/alluring-ring-with-enamel-work-snjai20498-20140702-22865-laikj7.jpg
PSJAI10015,Dark Green,http://images.voylla.com/i/18275/product/classy-velvet-clutch-wioth-floral-stone-studded-brooch-psjai10015-20121222-2-bpzlfx.jpg,,
PSJAI21402,Maroon,http://images.voylla.com/i/38610/product/elegant-maroon-bead-peacock-thewa-art-necklace-set-psjai21402-20130522-1303-bivck2.jpg,http://images.voylla.com/i/38611/product/elegant-maroon-bead-peacock-thewa-art-necklace-set-psjai21402-20130522-1303-1ov3u12.jpg,http://images.voylla.com/i/38612/product/elegant-maroon-bead-peacock-thewa-art-necklace-set-psjai21402-20130522-1303-1nghz9o.jpg
PSJAI20209,Golden and Silver,http://images.voylla.com/i/22951/product/versatile-gold-plated-earrings-with-cz-stones-psjai20209-20130114-2-rnossw.jpg,,
PSJAI21190,Golden;Black,http://images.voylla.com/i/37080/product/glimmering-gold-plated-cz-beaded-mangalsutra-set-psjai21190-20130510-5285-htwmep.jpg,http://images.voylla.com/i/37081/product/glimmering-gold-plated-cz-beaded-mangalsutra-set-psjai21190-20130510-5285-1aeicgu.jpg,http://images.voylla.com/i/37082/product/glimmering-gold-plated-cz-beaded-mangalsutra-set-psjai21190-20130510-5285-1wiqos.jpg
GCJAI21031,Red; Green; White,http://images.voylla.com/i/57776/product/necklace-set-with-round-pendant-red-centre-stone-gold-plating-gcjai21031-20131010-13567-1o9tt9a.jpg,http://images.voylla.com/i/57775/product/necklace-set-with-round-pendant-red-centre-stone-gold-plating-gcjai21031-20131010-13567-prgdeg.jpg,http://images.voylla.com/i/57777/product/necklace-set-with-round-pendant-red-centre-stone-gold-plating-gcjai21031-20131010-13567-305p7j.jpg
IJJAI20217,Golden;White,http://images.voylla.com/i/30629/product/mesmerising-floral-pendant-set-with-green-drops-ijjai20217-20130319-2-1o1zgsx.jpg,http://images.voylla.com/i/30630/product/mesmerising-floral-pendant-set-with-green-drops-ijjai20217-20130319-2-q91xvd.jpg,
VGJAI20011,Black,http://images.voylla.com/i/29200/product/adorable-925-sterling-silver-onyx-necklace-set-vgjai20011-20130306-2-11e3hoc.jpg,http://images.voylla.com/i/29199/product/adorable-925-sterling-silver-onyx-necklace-set-vgjai20011-20130306-2-1cgrs7.jpg,http://images.voylla.com/i/29201/product/adorable-925-sterling-silver-onyx-necklace-set-vgjai20011-20130306-2-8wpqls.jpg
GCJAI22369,Golden; white; maroon,http://images.voylla.com/i/74200/product/tear-drop-styled-gold-plated-necklace-set-embellished-with-kundans-drops-gcjai22369-20140207-15506-1vrjkvo.jpg,http://images.voylla.com/i/74199/product/tear-drop-styled-gold-plated-necklace-set-embellished-with-kundans-drops-gcjai22369-20140207-15506-sgi5f7.jpg,http://images.voylla.com/i/74201/product/tear-drop-styled-gold-plated-necklace-set-embellished-with-kundans-drops-gcjai22369-20140207-15506-1w1g8ih.jpg
